ID,Activity,Time,HR,Speed,Pace,Cadence,Altitude,Stride,Distances,Temperatures,Power,Speed_NR
R001_office_work,office_work,0:55:53,82,0,0:00,0,62,NA,1141.8,28,0,0.804134184
R001_office_work,office_work,0:55:54,83,0,0:00,0,62,NA,1141.8,28,0,0.789705836
R001_office_work,office_work,0:55:55,84,0,0:00,0,61,NA,1141.8,28,0,0.776886057
R001_office_work,office_work,0:55:56,84,0,0:00,0,61,NA,1141.8,28,0,0.765591574
R001_office_work,office_work,0:55:57,84,0,0:00,0,61,NA,1141.8,28,0,0.755739317
R001_office_work,office_work,0:55:58,84,0,0:00,0,61,NA,1141.8,28,0,0.747249421
R001_office_work,office_work,0:55:59,84,0,0:00,0,61,NA,1141.8,28,0,0.740047286
R001_office_work,office_work,0:56:00,84,0,0:00,0,61,NA,1141.8,28,0,0.734064897
R001_office_work,office_work,0:56:01,84,0,0:00,0,61,NA,1141.8,28,0,0.729241597
R001_office_work,office_work,0:56:02,84,0,0:00,0,61,NA,1141.8,28,0,0.725524482
R001_office_work,office_work,0:56:03,84,0,0:00,0,61,NA,1141.8,28,0,0.722868529
R001_office_work,office_work,0:56:04,85,0,0:00,0,61,NA,1141.8,28,0,0.721236575
R001_office_work,office_work,0:56:05,85,0,0:00,0,61,NA,1141.8,28,0,0.720599205
R001_office_work,office_work,0:56:06,85,0,0:00,0,61,NA,1141.8,28,0,0.720934613
R001_office_work,office_work,0:56:07,86,0,0:00,0,61,NA,1141.8,28,0,0.722228467
R001_office_work,office_work,0:56:08,87,0,0:00,0,61,NA,1141.8,28,0,0.724473807
R001_office_work,office_work,0:56:09,87,0,0:00,0,61,NA,1141.8,28,0,0.727670998
R001_office_work,office_work,0:56:10,87,0,0:00,0,61,NA,1141.8,28,0,0.731827742
R001_office_work,office_work,0:56:11,86,0,0:00,0,61,NA,1141.8,28,0,0.736959168
R001_office_work,office_work,0:56:12,84,0,0:00,0,61,NA,1141.8,28,0,0.743087998
R001_office_work,office_work,0:56:13,82,0,0:00,0,61,NA,1141.8,28,0,0.750244799
R001_office_work,office_work,0:56:14,82,0,0:00,0,61,NA,1141.8,28,0,0.758468326
R001_office_work,office_work,0:56:15,82,0,0:00,0,61,NA,1141.8,28,0,0.767805941
R001_office_work,office_work,0:56:16,83,0,0:00,0,61,NA,1141.8,28,0,0.778314128
R001_office_work,office_work,0:56:17,84,0,0:00,0,61,NA,1141.8,28,0,0.790059079
R001_office_work,office_work,0:56:18,84,0,0:00,0,61,NA,1141.8,28,0,0.803117355
R001_office_work,office_work,0:56:19,85,0,0:00,0,60,NA,1141.8,28,0,0.817576581
R001_office_work,office_work,0:56:20,85,0,0:00,0,60,NA,1141.8,28,0,0.833536173
R001_office_work,office_work,0:56:21,85,0,0:00,0,60,NA,1141.8,28,0,0.851108012
R001_office_work,office_work,0:56:22,85,0,0:00,0,60,NA,1141.8,28,0,0.870417015
R001_office_work,office_work,0:56:23,85,0,0:00,0,60,NA,1141.8,28,0,0.891601492
R001_office_work,office_work,0:56:24,85,0,0:00,0,60,NA,1141.8,27.9,0,0.91481312
R001_office_work,office_work,0:56:25,88,0,0:00,0,60,NA,1141.8,28,0,0.940216342
R001_office_work,office_work,0:56:26,89,0,0:00,0,60,NA,1141.8,28,0,0.967986898
R001_office_work,office_work,0:56:27,89,0,0:00,0,60,NA,1141.8,27.9,0,0.998309139
R001_office_work,office_work,0:56:28,87,0,0:00,0,60,NA,1141.8,27.9,0,1.031371675
R001_office_work,office_work,0:56:29,81,0,0:00,0,60,NA,1141.8,27.9,0,1.067360853
R001_office_work,office_work,0:56:30,79,0,0:00,0,60,NA,1141.8,27.9,0,1.106451556
R001_office_work,office_work,0:56:31,78,0,0:00,0,60,NA,1141.8,27.9,0,1.148794857
R001_office_work,office_work,0:56:32,77,0,0:00,0,60,NA,1141.8,27.9,0,1.194502309
R001_office_work,office_work,0:56:33,76,0,0:00,0,60,NA,1141.8,27.9,0,1.243627033
R001_office_work,office_work,0:56:34,76,0,0:00,0,60,NA,1141.8,27.9,0,1.296142402
R001_office_work,office_work,0:56:35,77,0,0:00,0,60,NA,1141.8,27.9,0,1.351919879
R001_office_work,office_work,0:56:36,78,0,0:00,0,60,NA,1141.8,27.9,0,1.410708367
R001_office_work,office_work,0:56:37,78,0,0:00,0,60,NA,1141.8,27.9,0,1.472118012
R001_office_work,office_work,0:56:38,77,2.9,20:41,0,60,NA,1141.9,27.9,72,1.535611519
R001_office_work,office_work,0:56:39,77,6.8,8:52,0,60,NA,1141.9,27.9,170,1.600505597
R001_office_work,office_work,0:56:40,76,7.4,8:08,0,60,NA,1143.4,27.9,186,1.665984154
R001_office_work,office_work,0:56:41,75,6.7,8:53,0,60,NA,1144.3,27.9,170,1.731123587
R001_office_work,office_work,0:56:42,75,6.7,8:53,0,60,NA,1146.9,27.9,170,1.794929341
R001_office_work,office_work,0:56:43,74,6.8,8:48,0,60,NA,1148.7,27.9,170,1.856381924
R001_office_work,office_work,0:56:44,74,7,8:37,0,60,NA,1151.6,27.9,172,1.91448991
R001_office_work,office_work,0:56:45,74,6.9,8:42,0,60,NA,1155.4,27.9,170,1.968346834
R001_office_work,office_work,0:56:46,74,6.7,8:58,0,60,NA,1156.5,27.9,162,2.0171882
R001_office_work,office_work,0:56:47,74,6.7,8:58,0,60,NA,1159.5,28,162,2.060444047
R001_office_work,office_work,0:56:48,74,5.8,10:19,0,60,NA,1160.2,28,138,2.097781925
R001_office_work,office_work,0:56:49,74,4.3,14:01,0,59,NA,1160.2,28,98,2.129135186
R001_office_work,office_work,0:56:50,74,3.4,17:39,0,59,NA,1160.5,28,76,2.154712513
R001_office_work,office_work,0:56:51,75,3.1,19:19,0,59,NA,1160.5,28,68,2.174986684
R001_office_work,office_work,0:56:52,75,2.3,25:44:00,0,59,NA,1160.5,28,50,2.190663289
R001_office_work,office_work,0:56:53,75,1.3,44:58:00,0,59,NA,1160.5,28,28,2.20263283
R001_office_work,office_work,0:56:54,75,1,60:20:00,0,59,NA,1160.6,28,20,2.211911717
R001_office_work,office_work,0:56:55,75,0.9,64:44:00,0,59,NA,1160.6,28,20,2.219578727
R001_office_work,office_work,0:56:56,75,0.9,67:36:00,0,59,NA,1160.6,28,18,2.226713427
R001_office_work,office_work,0:56:57,75,0.9,69:43:00,0,59,NA,1160.6,28,18,2.234342102
R001_office_work,office_work,0:56:58,75,1.2,51:45:00,0,59,NA,1160.6,28,26,2.243394992
R001_office_work,office_work,0:56:59,75,1.2,51:45:00,0,59,NA,1160.6,28,26,2.254676444
R001_office_work,office_work,0:57:00,75,1.3,47:13:00,0,59,NA,1160.6,28,28,2.268847335
R001_office_work,office_work,0:57:01,76,1.3,47:13:00,0,59,NA,1160.6,28,28,2.2864172
R001_office_work,office_work,0:57:02,76,1.2,48:08:00,0,59,NA,1160.6,28,26,2.307742431
R001_office_work,office_work,0:57:03,77,1.2,49:06:00,0,59,NA,1160.6,28,26,2.333026931
R001_office_work,office_work,0:57:04,78,1.2,49:06:00,0,59,NA,1160.6,28,26,2.362322503
R001_office_work,office_work,0:57:05,79,1.2,48:16:00,0,59,NA,1160.7,28,26,2.395527778
R001_office_work,office_work,0:57:06,79,1.3,45:58:00,0,59,NA,1161.1,28,28,2.432386069
R001_office_work,office_work,0:57:07,79,1.4,42:18:00,0,59,NA,1161.5,28,30,2.472483787
R001_office_work,office_work,0:57:08,79,1.6,37:39:00,0,59,NA,1161.7,28,34,2.515251836
R001_office_work,office_work,0:57:09,80,1.8,33:25:00,0,59,NA,1164,28,40,2.559972555
R001_office_work,office_work,0:57:10,80,2.8,21:33,0,59,NA,1165.6,28,64,2.605794427
R001_office_work,office_work,0:57:11,80,2.8,21:33,0,60,NA,1168.8,28,64,2.651756004
R001_office_work,office_work,0:57:12,82,3.3,18:06,0,60,NA,1171.6,28,78,2.6968195
R001_office_work,office_work,0:57:13,82,3.7,16:11,0,60,NA,1172.9,28,88,2.739913298
R001_office_work,office_work,0:57:14,82,4,14:50,0,60,NA,1175.4,28,96,2.779981495
R001_office_work,office_work,0:57:15,82,4.9,12:09,0,60,NA,1177.1,28,122,2.816037444
R001_office_work,office_work,0:57:16,81,4.9,12:09,0,60,NA,1178.1,28,122,2.847217282
R001_office_work,office_work,0:57:17,81,5.7,10:27,0,60,NA,1178.1,28,144,2.872828729
R001_office_work,office_work,0:57:18,81,5.4,11:01,0,60,NA,1179.7,28,140,2.892390342
R001_office_work,office_work,0:57:19,80,4.9,12:16,0,60,NA,1179.7,28,126,2.905657078
R001_office_work,office_work,0:57:20,80,4.4,13:32,0,60,NA,1179.7,28,116,2.912629695
R001_office_work,office_work,0:57:21,80,4.3,14:02,0,60,NA,1179.7,28,114,2.913547685
R001_office_work,office_work,0:57:22,79,4.2,14:25,0,60,NA,1179.7,28,114,2.908867701
R001_office_work,office_work,0:57:23,79,4,15:06,0,60,NA,1179.7,28,110,2.899231095
R001_office_work,office_work,0:57:24,79,0,0:00,0,60,NA,1179.7,28,0,2.885424875
R001_office_work,office_work,0:57:25,80,1.1,54:03:00,0,60,NA,1179.7,28,28,2.868340339
R001_office_work,office_work,0:57:26,81,2.3,26:17:00,0,60,NA,1179.7,28,56,2.848932911
R001_office_work,office_work,0:57:27,82,2.5,24:14:00,0,60,NA,1179.7,28,62,2.828185712
R001_office_work,office_work,0:57:28,83,2.5,24:14:00,0,60,NA,1179.7,28,62,2.807078153
R001_office_work,office_work,0:57:29,83,2.4,24:40:00,0,60,NA,1179.7,28,60,2.786559548
R001_office_work,office_work,0:57:30,82,2.3,26:09:00,0,60,NA,1179.7,28,56,2.767526615
R001_office_work,office_work,0:57:31,81,0,0:00,0,60,NA,1179.7,28,0,2.75080323
R001_office_work,office_work,0:57:32,80,0.5,121:38:00,0,61,NA,1179.7,28,12,2.737121096
R001_office_work,office_work,0:57:33,80,1.2,52:07:00,0,61,NA,1179.7,28,28,2.727100983
R001_office_work,office_work,0:57:34,80,1.2,50:33:00,0,61,NA,1179.7,28,28,2.721235402
R001_office_work,office_work,0:57:35,80,1,59:04:00,0,61,NA,1179.7,28,24,2.719874305
R001_office_work,office_work,0:57:36,80,1.1,52:33:00,0,61,NA,1179.7,28,26,2.723215277
R001_office_work,office_work,0:57:37,79,1.8,33:19:00,0,61,NA,1179.7,28,42,2.731298829
R001_office_work,office_work,0:57:38,77,2,29:42:00,0,61,NA,1179.7,28,48,2.74400827
R001_office_work,office_work,0:57:39,77,1.4,42:21:00,0,61,NA,1179.7,28,32,2.761073064
R001_office_work,office_work,0:57:40,76,1.4,42:21:00,0,61,NA,1179.7,28,32,2.782074912
R001_office_work,office_work,0:57:41,76,1.4,42:53:00,0,61,NA,1179.7,28,32,2.806457041
R001_office_work,office_work,0:57:42,76,2.2,27:19:00,0,61,NA,1179.7,28,52,2.833538529
R001_office_work,office_work,0:57:43,76,3.1,19:29,0,61,NA,1179.7,28,72,2.862536255
R001_office_work,office_work,0:57:44,76,3.4,17:47,0,61,NA,1179.8,28,78,2.892596566
R001_office_work,office_work,0:57:45,77,4.5,13:16,0,61,NA,1180.7,28,106,2.922837116
R001_office_work,office_work,0:57:46,77,6,10:05,0,61,NA,1180.7,28,140,2.952397044
R001_office_work,office_work,0:57:47,77,8.7,6:56,0,61,NA,1182.1,28,204,2.980491381
R001_office_work,office_work,0:57:48,78,9.8,6:07,0,61,NA,1182.7,28,232,3.006463873
R001_office_work,office_work,0:57:49,78,6.7,8:58,0,61,NA,1182.7,28,154,3.029831733
R001_office_work,office_work,0:57:50,78,4.5,13:17,0,61,NA,1183.5,28,104,3.050316378
R001_office_work,office_work,0:57:51,79,3.6,16:29,0,61,NA,1183.5,28,82,3.067856021
R001_office_work,office_work,0:57:52,79,3.6,16:29,0,61,NA,1184.5,28,82,3.082598802
R001_office_work,office_work,0:57:53,79,3.4,17:36,0,61,NA,1184.5,28,76,3.094878232
R001_office_work,office_work,0:57:54,79,3.2,18:49,0,61,NA,1184.5,28,70,3.105175437
R001_office_work,office_work,0:57:55,79,3,20:10,0,61,NA,1184.6,28,66,3.114074187
R001_office_work,office_work,0:57:56,79,2.6,22:42,0,60,NA,1184.6,28,56,3.122214926
R001_office_work,office_work,0:57:57,79,2.6,22:42,0,60,NA,1184.6,28,56,3.130253072
R001_office_work,office_work,0:57:58,79,2.5,23:57,0,60,NA,1184.6,28,54,3.13882525
R001_office_work,office_work,0:57:59,78,2.4,25:11:00,0,60,NA,1185.2,28,52,3.148525297
R001_office_work,office_work,0:58:00,78,2.4,25:30:00,0,60,NA,1185.2,28,50,3.159890302
R001_office_work,office_work,0:58:01,79,2.4,25:05:00,0,60,NA,1185.3,28,54,3.173395669
R001_office_work,office_work,0:58:02,78,2.4,24:45:00,0,60,NA,1186.4,27.9,54,3.189457401
R001_office_work,office_work,0:58:03,79,2.4,25:08:00,0,60,NA,1186.7,28,54,3.208439354
R001_office_work,office_work,0:58:04,79,2.3,25:57:00,0,60,NA,1187.4,28,52,3.230662917
R001_office_work,office_work,0:58:05,79,2.3,25:33:00,0,60,NA,1188.2,27.9,54,3.256416362
R001_office_work,office_work,0:58:06,80,2.6,23:06,0,60,NA,1189.5,27.9,58,3.285960906
R001_office_work,office_work,0:58:07,82,3,20:16,0,60,NA,1192.5,27.9,66,3.319530527
R001_office_work,office_work,0:58:08,83,0.2,321:22:00,0,60,NA,1192.5,28,4,3.357323253
R001_office_work,office_work,0:58:09,83,0.2,321:22:00,0,60,NA,1193.1,28,4,3.399483235
R001_office_work,office_work,0:58:10,84,0.8,74:29:00,0,60,NA,1193.5,27.9,20,3.44607536
R001_office_work,office_work,0:58:11,84,1.6,36:51:00,0,60,NA,1194.6,27.9,40,3.497056756
R001_office_work,office_work,0:58:12,84,2.1,27:55:00,0,60,NA,1195.6,27.9,52,3.552251267
R001_office_work,office_work,0:58:13,83,3.1,19:11,0,60,NA,1196,27.9,74,3.61133298
R001_office_work,office_work,0:58:14,82,6.4,9:21,0,60,NA,1196.7,27.9,154,3.673823086
R001_office_work,office_work,0:58:15,81,6.4,9:21,0,60,NA,1198.8,27.9,152,3.739101352
R001_office_work,office_work,0:58:16,80,10.8,5:34,0,60,NA,1200.5,27.9,248,3.806430346
R001_office_work,office_work,0:58:17,80,11.9,5:03,0,60,NA,1200.5,27.9,274,3.874988128
R001_office_work,office_work,0:58:18,79,11.2,5:20,0,59,NA,1200.5,27.9,258,3.943903911
R001_office_work,office_work,0:58:19,79,8.9,6:43,0,59,NA,1200.9,27.9,206,4.012291217
R001_office_work,office_work,0:58:20,78,5.2,11:36,0,59,NA,1200.9,27.9,118,4.079274096
R001_office_work,office_work,0:58:21,78,5.2,11:36,0,59,NA,1200.9,27.9,118,4.14400381
R001_office_work,office_work,0:58:22,78,5.1,11:43,0,59,NA,1200.9,27.9,116,4.205665731
R001_office_work,office_work,0:58:23,78,5.3,11:21,0,59,NA,1200.9,27.9,120,4.263478561
R001_office_work,office_work,0:58:24,78,5.3,11:14,0,59,NA,1200.9,27.9,122,4.316689937
R001_office_work,office_work,0:58:25,77,5.8,10:20,0,59,NA,1202.3,27.9,134,4.364573373
R001_office_work,office_work,0:58:26,77,5.8,10:20,0,59,NA,1205,27.9,134,4.406431171
R001_office_work,office_work,0:58:27,76,6.3,9:29,0,59,NA,1206.8,27.9,148,4.441606243
R001_office_work,office_work,0:58:28,76,6.8,8:53,0,59,NA,1208.6,27.9,160,4.469503357
R001_office_work,office_work,0:58:29,76,7.3,8:10,0,59,NA,1213.6,27.9,174,4.489617661
R001_office_work,office_work,0:58:30,75,7.6,7:56,0,59,NA,1214.6,27.9,182,4.50156625
R001_office_work,office_work,0:58:31,75,7.3,8:13,0,59,NA,1215.9,27.9,176,4.505117574
R001_office_work,office_work,0:58:32,75,6.7,8:57,0,59,NA,1216.2,27.9,164,4.500213964
R001_office_work,office_work,0:58:33,75,6.7,8:57,0,59,NA,1220.4,27.9,164,4.486984074
R001_office_work,office_work,0:58:34,75,6.6,9:03,0,59,NA,1220.4,27.9,164,4.465744145
R001_office_work,office_work,0:58:35,75,6.5,9:18,0,59,NA,1220.4,27.9,160,4.436988775
R001_office_work,office_work,0:58:36,75,6.2,9:40,0,59,NA,1220.4,27.9,152,4.401373059
R001_office_work,office_work,0:58:37,75,1.7,36:00:00,0,59,NA,1220.4,27.9,40,4.359688332
R001_office_work,office_work,0:58:38,75,1.7,36:00:00,0,59,NA,1220.4,27.9,40,4.312833813
R001_office_work,office_work,0:58:39,75,0,0:00,0,59,NA,1220.4,27.9,0,4.261786303
R001_office_work,office_work,0:58:40,76,1.6,37:21:00,0,59,NA,1220.4,27.9,40,4.207569935
R001_office_work,office_work,0:58:41,76,3.7,16:00,0,59,NA,1220.4,27.9,94,4.151227697
R001_office_work,office_work,0:58:42,76,4.3,14:02,0,59,NA,1220.4,27.9,108,4.093795869
R001_office_work,office_work,0:58:43,76,3.4,17:38,0,59,NA,1220.4,27.9,86,4.036281821
R001_office_work,office_work,0:58:44,77,0,0:00,0,59,NA,1220.4,27.9,0,3.979644936
R001_office_work,office_work,0:58:45,77,0.6,107:47:00,0,59,NA,1220.4,27.9,14,3.92478007
R001_office_work,office_work,0:58:46,77,2,29:26:00,0,59,NA,1220.4,27.9,50,3.87250298
R001_office_work,office_work,0:58:47,77,3.3,18:20,0,59,NA,1220.4,27.9,80,3.823537434
R001_office_work,office_work,0:58:48,77,0,0:00,0,59,NA,1220.4,27.9,0,3.778504178
R001_office_work,office_work,0:58:49,77,1.6,36:26:00,0,59,NA,1220.4,27.9,40,3.737912412
R001_office_work,office_work,0:58:50,77,1.6,36:26:00,0,59,NA,1220.6,27.9,40,3.702154887
R001_office_work,office_work,0:58:51,78,3,19:54,0,59,NA,1220.6,27.9,76,3.671507999
R001_office_work,office_work,0:58:52,78,0,0:00,0,59,NA,1221.3,27.9,0,3.646138025
R001_office_work,office_work,0:58:53,79,2.2,26:59:00,0,59,NA,1222.9,27.9,56,3.626113642
R001_office_work,office_work,0:58:54,79,3.8,15:55,0,59,NA,1223.5,27.9,94,3.61142322
R001_office_work,office_work,0:58:55,79,2.9,20:58,0,59,NA,1223.7,27.9,72,3.601993538
R001_office_work,office_work,0:58:56,79,2.6,23:26,0,60,NA,1223.7,27.9,64,3.597705419
R001_office_work,office_work,0:58:57,78,2.9,20:46,0,60,NA,1224.2,27.9,74,3.59840196
R001_office_work,office_work,0:58:58,79,0,0:00,0,60,NA,1224.2,27.9,0,3.603886947
R001_office_work,office_work,0:58:59,79,0.3,193:33:00,0,60,NA,1224.2,27.9,6,3.613914095
R001_office_work,office_work,0:59:00,79,0.7,82:57:00,0,60,NA,1224.2,27.9,18,3.62817117
R001_office_work,office_work,0:59:01,78,4.6,13:02,0,60,NA,1224.2,27.9,114,3.64626537
R001_office_work,office_work,0:59:02,78,4.6,13:02,0,60,NA,1224.2,27.9,114,3.667716787
R001_office_work,office_work,0:59:03,78,7.1,8:28,0,60,NA,1224.2,27.9,176,3.691964952
R001_office_work,office_work,0:59:04,78,7.7,7:49,0,60,NA,1224.2,27.9,192,3.718390004
R001_office_work,office_work,0:59:05,78,8.4,7:08,0,60,NA,1224.3,27.9,210,3.746345941
R001_office_work,office_work,0:59:06,79,6.8,8:51,0,60,NA,1225.3,27.9,166,3.775199928
R001_office_work,office_work,0:59:07,79,6.8,8:51,0,60,NA,1225.9,27.9,166,3.804369541
R001_office_work,office_work,0:59:08,79,5,12:04,0,60,NA,1225.9,27.9,120,3.833349776
R001_office_work,office_work,0:59:09,79,3.3,18:24,0,60,NA,1227.3,27.9,78,3.861723554
R001_office_work,office_work,0:59:10,79,2.1,28:05:00,0,60,NA,1227.3,27.9,50,3.88915318
R001_office_work,office_work,0:59:11,80,1.8,34:03:00,0,60,NA,1228.1,27.9,42,3.915354797
R001_office_work,office_work,0:59:12,81,1.6,36:39:00,0,60,NA,1228.3,27.9,38,3.940062183
R001_office_work,office_work,0:59:13,82,3.5,17:06,0,60,NA,1228.3,27.9,84,3.96298887
R001_office_work,office_work,0:59:14,84,5.5,10:56,0,60,NA,1229.2,27.9,134,3.983797626
R001_office_work,office_work,0:59:15,84,5.9,10:08,0,60,NA,1229.2,27.9,144,4.002083959
R001_office_work,office_work,0:59:16,84,5.8,10:19,0,60,NA,1229.2,27.9,144,4.017376266
R001_office_work,office_work,0:59:17,85,5.7,10:36,0,60,NA,1229.2,27.9,140,4.029151212
R001_office_work,office_work,0:59:18,85,5.2,11:28,0,60,NA,1229.2,27.9,132,4.036860048
R001_office_work,office_work,0:59:19,84,5.2,11:28,0,60,NA,1229.8,27.9,132,4.039960686
R001_office_work,office_work,0:59:20,83,5.1,11:40,0,60,NA,1229.8,27.9,130,4.037951004
R001_office_work,office_work,0:59:21,83,5.3,11:22,0,60,NA,1229.9,27.9,134,4.03040046
R001_office_work,office_work,0:59:22,82,5.6,10:46,0,60,NA,1232.4,27.9,142,4.016978526
R001_office_work,office_work,0:59:23,82,5.7,10:28,0,60,NA,1234.9,27.9,148,3.997479244
R001_office_work,office_work,0:59:24,83,5.6,10:43,0,60,NA,1235.5,27.9,144,3.971841296
R001_office_work,office_work,0:59:25,84,5.4,11:02,0,60,NA,1236,27.9,142,3.940162759
R001_office_work,office_work,0:59:26,83,5.3,11:23,0,60,NA,1237.5,27.9,140,3.902709583
R001_office_work,office_work,0:59:27,83,5,11:56,0,60,NA,1239.7,27.9,134,3.859917022
R001_office_work,office_work,0:59:28,82,4.8,12:35,0,60,NA,1239.9,27.9,130,3.812383621
R001_office_work,office_work,0:59:29,81,4.5,13:24,0,60,NA,1240.4,27.9,122,3.760857855
R001_office_work,office_work,0:59:30,79,0.4,162:10:00,0,60,NA,1240.4,27.9,10,3.706217876
R001_office_work,office_work,0:59:31,78,0.4,162:10:00,0,60,NA,1240.4,27.9,10,3.649445126
R001_office_work,office_work,0:59:32,77,0.9,64:45:00,0,60,NA,1240.4,27.9,24,3.591592894
R001_office_work,office_work,0:59:33,75,1.1,53:57:00,0,60,NA,1240.4,27.9,30,3.533751157
R001_office_work,office_work,0:59:34,74,1.1,53:57:00,0,60,NA,1240.4,27.9,30,3.477009449
R001_office_work,office_work,0:59:35,73,1.1,53:57:00,0,60,NA,1240.4,27.9,30,3.422419783
R001_office_work,office_work,0:59:36,73,1.1,53:57:00,0,60,NA,1240.4,27.9,30,3.370961897
R001_office_work,office_work,0:59:37,73,1.2,48:39:00,0,60,NA,1240.4,27.9,32,3.323513071
R001_office_work,office_work,0:59:38,73,1.3,47:05:00,0,60,NA,1240.4,27.9,34,3.280824373
R001_office_work,office_work,0:59:39,73,1.2,51:31:00,0,60,NA,1240.4,27.9,30,3.243504444
R001_office_work,office_work,0:59:40,73,1.1,53:11:00,0,61,NA,1240.4,27.9,30,3.212010938
R001_office_work,office_work,0:59:41,73,1.1,53:46:00,0,61,NA,1240.4,27.9,30,3.186648722
R001_office_work,office_work,0:59:42,73,1.1,53:46:00,0,61,NA,1240.4,27.9,30,3.167573279
R001_office_work,office_work,0:59:43,73,1.1,53:46:00,0,61,NA,1240.4,27.9,30,3.154797621
R001_office_work,office_work,0:59:44,74,1.1,53:46:00,0,61,NA,1240.4,27.9,32,3.1482014
R001_office_work,office_work,0:59:45,74,1.1,53:46:00,0,61,NA,1240.4,27.9,32,3.147541686
R001_office_work,office_work,0:59:46,75,1.1,53:46:00,0,61,NA,1240.4,28,32,3.152465848
R001_office_work,office_work,0:59:47,75,1.5,40:42:00,0,61,NA,1240.4,27.9,44,3.162527691
R001_office_work,office_work,0:59:48,75,1.5,40:42:00,0,61,NA,1240.4,28,44,3.177208539
R001_office_work,office_work,0:59:49,75,1.6,36:28:00,0,61,NA,1240.4,28,50,3.195944847
R001_office_work,office_work,0:59:50,74,1.9,30:55:00,0,61,NA,1240.4,28,56,3.218163351
R001_office_work,office_work,0:59:51,74,2.4,25:18:00,0,61,NA,1242.6,28,70,3.243323568
R001_office_work,office_work,0:59:52,75,2.7,22:33,0,61,NA,1243.6,28,74,3.270965671
R001_office_work,office_work,0:59:53,75,3,20:06,0,61,NA,1243.9,28,84,3.300759806
R001_office_work,office_work,0:59:54,75,3.3,18:05,0,61,NA,1245.4,28,90,3.332551153
R001_office_work,office_work,0:59:55,76,3.5,17:04,0,61,NA,1246.4,28,94,3.366394085
R001_office_work,office_work,0:59:56,77,0,0:00,0,61,NA,1247.9,28,0,3.402569183
R001_office_work,office_work,0:59:57,77,0.6,107:47:00,0,61,NA,1249.5,28,14,3.441578661
R001_office_work,office_work,0:59:58,78,0,0:00,0,61,NA,1249.5,28,0,3.484118719
R001_office_work,office_work,0:59:59,78,0,0:00,0,61,NA,1249.5,28,0,3.531030747
R001_office_work,office_work,1:00:00,77,0,0:00,0,61,NA,1249.5,28,0,3.583236436
R001_office_work,office_work,1:00:01,76,0,0:00,0,61,NA,1249.5,28,0,3.641664128
R001_office_work,office_work,1:00:02,76,0.2,243:13:00,0,61,NA,1249.5,28,6,3.707174721
R001_office_work,office_work,1:00:03,75,0.6,104:14:00,0,61,NA,1249.5,28,14,3.780495225
R001_office_work,office_work,1:00:04,75,0.7,87:34:00,0,61,NA,1249.5,28,16,3.862166617
R001_office_work,office_work,1:00:05,74,1,58:09:00,0,61,NA,1249.6,28,24,3.952510238
